"","ID","payment_type"
"252",252,2
"253",253,1
"254",254,2
"255",255,2
"256",256,1
"257",257,1
"258",258,2
"259",259,2
"260",260,1
"261",261,2
"262",262,2
"263",263,1
"264",264,1
"265",265,2
"266",266,2
"267",267,1
"268",268,2
"269",269,1
"270",270,2
"271",271,2
"272",272,2
"273",273,2
"274",274,1
"275",275,2
"276",276,2
"277",277,2
"278",278,2
"279",279,2
"280",280,1
"281",281,1
"282",282,2
"283",283,2
"284",284,1
"285",285,2
"286",286,2
"287",287,2
"288",288,1
"289",289,2
"290",290,1
"291",291,1
"292",292,1
"293",293,1
"294",294,1
"295",295,1
"296",296,2
"297",297,1
"298",298,1
"299",299,2
"300",300,1
"301",301,1
"302",302,2
"303",303,1
"304",304,1
"305",305,2
"306",306,2
"307",307,1
"308",308,1
"309",309,1
"310",310,2
"311",311,1
"312",312,1
"313",313,2
"314",314,2
"315",315,1
"316",316,2
"317",317,1
"318",318,2
"319",319,1
"320",320,2
"321",321,2
"322",322,2
"323",323,2
"324",324,2
"325",325,2
"326",326,2
"327",327,2
"328",328,2
"329",329,2
"330",330,1
"331",331,2
"332",332,1
"333",333,2
"334",334,2
"335",335,2
"336",336,2
"337",337,2
"338",338,2
"339",339,1
"340",340,2
"341",341,1
"342",342,2
"343",343,2
"344",344,2
"345",345,2
"346",346,1
"347",347,2
"348",348,1
"349",349,2
"350",350,1
"351",351,2
"352",352,1
"353",353,1
"354",354,2
"355",355,2
"356",356,1
"357",357,2
"358",358,2
"359",359,1
"360",360,1
"361",361,1
"362",362,1
"363",363,2
"364",364,2
"365",365,2
"366",366,1
"367",367,1
"368",368,2
"369",369,2
"370",370,1
"371",371,2
"372",372,2
"373",373,1
"374",374,1
"375",375,1
"376",376,2
"377",377,2
"378",378,1
"379",379,2
"380",380,2
"381",381,2
"382",382,2
"383",383,2
"384",384,2
"385",385,2
"386",386,2
"387",387,2
"388",388,1
"389",389,2
"390",390,2
"391",391,2
"392",392,1
"393",393,2
"394",394,1
"395",395,1
"396",396,2
"397",397,1
"398",398,1
"399",399,2
"400",400,2
"401",401,1
"402",402,1
"403",403,2
"404",404,1
"405",405,1
"406",406,1
"407",407,1
"408",408,2
"409",409,1
"410",410,2
"411",411,1
"412",412,1
"413",413,2
"414",414,2
"415",415,1
"416",416,1
"417",417,1
"418",418,2
"419",419,1
"420",420,1
"421",421,2
"422",422,2
"423",423,2
"424",424,1
"425",425,1
"426",426,2
"427",427,2
"428",428,2
"429",429,2
"430",430,1
"431",431,2
"432",432,2
"433",433,2
"434",434,2
"435",435,2
"436",436,2
"437",437,1
"438",438,1
"439",439,1
"440",440,2
"441",441,1
"442",442,1
"443",443,1
"444",444,2
"445",445,1
"446",446,2
"447",447,2
"448",448,1
"449",449,1
"450",450,2
"451",451,2
"452",452,1
"453",453,2
"454",454,2
"455",455,2
"456",456,1
"457",457,1
"458",458,1
"459",459,1
"460",460,1
"461",461,2
"462",462,1
"463",463,2
"464",464,1
"465",465,1
"466",466,1
"467",467,2
"468",468,2
"469",469,1
"470",470,1
"471",471,2
"472",472,1
"473",473,2
"474",474,1
"475",475,2
"476",476,1
"477",477,1
"478",478,2
"479",479,2
"480",480,1
"481",481,1
"482",482,2
"483",483,1
"484",484,1
"485",485,1
"486",486,1
"487",487,1
"488",488,2
"489",489,2
"490",490,1
"491",491,1
"492",492,1
"493",493,1
"494",494,2
"495",495,1
"496",496,2
"497",497,1
"498",498,1
"499",499,2
"500",500,2
"501",501,1
"502",502,1
"503",503,1
"504",504,1
"505",505,2
"506",506,2
"507",507,2
"508",508,2
"509",509,1
"510",510,1
"511",511,1
"512",512,2
"513",513,1
"514",514,1
"515",515,2
"516",516,1
"517",517,2
"518",518,1
"519",519,2
"520",520,1
"521",521,1
"522",522,2
"523",523,1
"524",524,2
"525",525,2
"526",526,1
"527",527,2
"528",528,2
"529",529,2
"530",530,2
"531",531,2
"532",532,2
"533",533,2
"534",534,2
"535",535,1
"536",536,2
"537",537,1
"538",538,1
"539",539,2
"540",540,1
"541",541,1
"542",542,2
"543",543,1
"544",544,2
"545",545,1
"546",546,1
"547",547,1
"548",548,1
"549",549,2
"550",550,1
"551",551,2
"552",552,2
"553",553,1
"554",554,2
"555",555,2
"556",556,1
"557",557,2
"558",558,1
"559",559,1
"560",560,2
"561",561,1
"562",562,2
"563",563,1
"564",564,2
"565",565,1
"566",566,2
"567",567,1
"568",568,1
"569",569,2
"570",570,1
"571",571,2
"572",572,1
"573",573,1
"574",574,1
"575",575,2
"576",576,2
"577",577,1
"578",578,2
"579",579,1
"580",580,1
"581",581,2
"582",582,1
"583",583,2
"584",584,2
"585",585,1
"586",586,1
"587",587,1
"588",588,1
"589",589,2
"590",590,1
"591",591,1
"592",592,1
"593",593,2
"594",594,1
"595",595,1
"596",596,2
"597",597,1
"598",598,1
"599",599,1
"600",600,1
"601",601,1
"602",602,2
"603",603,1
"604",604,2
"605",605,1
"606",606,2
"607",607,1
"608",608,1
"609",609,1
"610",610,1
"611",611,1
"612",612,1
"613",613,1
"614",614,1
"615",615,1
"616",616,1
"617",617,1
"618",618,1
"619",619,2
"620",620,2
"621",621,2
"622",622,1
"623",623,2
"624",624,2
"625",625,2
"626",626,1
"627",627,2
"628",628,2
"629",629,1
"630",630,2
"631",631,1
"632",632,2
"633",633,1
"634",634,2
"635",635,1
"636",636,2
"637",637,2
"638",638,2
"639",639,2
"640",640,1
"641",641,1
"642",642,2
"643",643,2
"644",644,1
"645",645,2
"646",646,2
"647",647,1
"648",648,2
"649",649,1
"650",650,2
"651",651,1
"652",652,1
"653",653,1
"654",654,2
"655",655,2
"656",656,1
"657",657,1
"658",658,1
"659",659,1
"660",660,2
"661",661,2
"662",662,2
"663",663,1
"664",664,1
"665",665,2
"666",666,2
"667",667,1
"668",668,1
"669",669,2
"670",670,2
"671",671,2
"672",672,2
"673",673,2
"674",674,1
"675",675,1
"676",676,2
"677",677,1
"678",678,2
"679",679,1
"680",680,2
"681",681,2
"682",682,2
"683",683,2
"684",684,1
"685",685,1
"686",686,2
"687",687,1
"688",688,2
"689",689,1
"690",690,1
"691",691,2
"692",692,1
"693",693,2
"694",694,2
"695",695,2
"696",696,1
"697",697,2
"698",698,2
"699",699,1
"700",700,2
"701",701,1
"702",702,1
"703",703,2
"704",704,2
"705",705,2
"706",706,2
"707",707,2
"708",708,1
"709",709,2
"710",710,2
"711",711,2
"712",712,2
"713",713,1
"714",714,1
"715",715,2
"716",716,2
"717",717,2
"718",718,1
"719",719,2
"720",720,2
"721",721,2
"722",722,1
"723",723,2
"724",724,1
"725",725,2
"726",726,1
"727",727,2
"728",728,2
"729",729,2
"730",730,1
"731",731,2
"732",732,2
"733",733,2
"734",734,1
"735",735,2
"736",736,2
"737",737,2
"738",738,2
"739",739,1
"740",740,2
"741",741,2
"742",742,1
"743",743,1
"744",744,2
"745",745,1
"746",746,2
"747",747,1
"748",748,1
"749",749,2
"750",750,2
"751",751,1
"752",752,1
"753",753,2
"754",754,1
"755",755,1
"756",756,2
"757",757,1
"758",758,2
"759",759,1
"760",760,2
"761",761,1
"762",762,2
"763",763,2
"764",764,2
"765",765,1
"766",766,2
"767",767,1
"768",768,1
"769",769,1
"770",770,2
"771",771,2
"772",772,1
"773",773,1
"774",774,2
"775",775,2
"776",776,1
"777",777,1
"778",778,2
"779",779,2
"780",780,2
"781",781,1
"782",782,1
"783",783,1
"784",784,2
"785",785,2
"786",786,1
"787",787,1
"788",788,2
"789",789,1
"790",790,1
"791",791,2
"792",792,2
"793",793,1
"794",794,2
"795",795,1
"796",796,2
"797",797,2
"798",798,1
"799",799,2
"800",800,1
"801",801,2
"802",802,2
"803",803,2
"804",804,2
"805",805,2
"806",806,1
"807",807,1
"808",808,2
"809",809,2
"810",810,2
"811",811,1
"812",812,2
"813",813,1
"814",814,1
"815",815,1
"816",816,2
"817",817,1
"818",818,1
"819",819,2
"820",820,2
"821",821,2
"822",822,1
"823",823,1
"824",824,2
"825",825,1
"826",826,1
"827",827,2
"828",828,1
"829",829,1
"830",830,1
"831",831,1
"832",832,1
"833",833,2
"834",834,2
"835",835,1
"836",836,1
"837",837,1
"838",838,2
"839",839,2
"840",840,2
"841",841,2
"842",842,2
"843",843,1
"844",844,1
"845",845,2
"846",846,1
"847",847,1
"848",848,2
"849",849,1
"850",850,1
"851",851,2
"852",852,2
"853",853,2
"854",854,1
"855",855,2
"856",856,2
"857",857,1
"858",858,1
"859",859,2
"860",860,2
"861",861,2
"862",862,2
"863",863,2
"864",864,2
"865",865,1
"866",866,1
"867",867,2
"868",868,2
"869",869,1
"870",870,1
"871",871,1
"872",872,2
"873",873,2
"874",874,2
"875",875,1
"876",876,1
"877",877,2
"878",878,1
"879",879,2
"880",880,1
"881",881,2
"882",882,2
"883",883,1
"884",884,1
"885",885,1
"886",886,2
"887",887,1
"888",888,2
"889",889,2
"890",890,2
"891",891,1
"892",892,1
"893",893,1
"894",894,2
"895",895,1
"896",896,1
"897",897,1
"898",898,2
"899",899,2
"900",900,2
"901",901,2
"902",902,1
"903",903,2
"904",904,2
"905",905,2
"906",906,2
"907",907,1
"908",908,2
"909",909,1
"910",910,1
"911",911,1
"912",912,1
"913",913,2
"914",914,2
"915",915,2
"916",916,1
"917",917,2
"918",918,2
"919",919,2
"920",920,2
"921",921,1
"922",922,1
"923",923,1
"924",924,1
"925",925,1
"926",926,2
"927",927,1
"928",928,2
"929",929,1
"930",930,1
"931",931,1
"932",932,2
"933",933,2
"934",934,1
"935",935,2
"936",936,1
"937",937,1
"938",938,2
"939",939,1
"940",940,1
"941",941,1
"942",942,1
"943",943,2
"944",944,1
"945",945,1
"946",946,2
"947",947,2
"948",948,2
"949",949,2
"950",950,2
"951",951,1
"952",952,2
"953",953,2
"954",954,1
"955",955,1
"956",956,1
"957",957,2
"958",958,2
"959",959,1
"960",960,2
"961",961,2
"962",962,1
"963",963,2
"964",964,1
"965",965,2
"966",966,2
"967",967,2
"968",968,2
"969",969,1
"970",970,2
"971",971,1
"972",972,2
"973",973,1
"974",974,2
"975",975,1
"976",976,2
"977",977,1
"978",978,1
"979",979,1
"980",980,2
"981",981,2
"982",982,2
"983",983,1
"984",984,1
"985",985,1
"986",986,1
"987",987,2
"988",988,2
"989",989,2
"990",990,1
"991",991,1
"992",992,1
"993",993,2
"994",994,1
"995",995,2
"996",996,1
"997",997,1
"998",998,1
"999",999,1
"1000",1000,1
"1001",1001,2
"1002",1002,2
"1003",1003,2
"1004",1004,2
"1005",1005,2
"1006",1006,1
"1007",1007,2
"1008",1008,1
"1009",1009,2
"1010",1010,1
"1011",1011,1
"1012",1012,2
"1013",1013,2
"1014",1014,2
"1015",1015,2
"1016",1016,1
"1017",1017,2
"1018",1018,1
"1019",1019,1
"1020",1020,1
"1021",1021,2
"1022",1022,2
"1023",1023,1
"1024",1024,2
"1025",1025,2
"1026",1026,2
"1027",1027,1
"1028",1028,2
"1029",1029,1
"1030",1030,2
"1031",1031,2
"1032",1032,1
"1033",1033,1
"1034",1034,1
"1035",1035,1
"1036",1036,1
"1037",1037,2
"1038",1038,2
"1039",1039,1
"1040",1040,2
"1041",1041,1
"1042",1042,1
"1043",1043,2
"1044",1044,1
"1045",1045,1
"1046",1046,1
"1047",1047,1
"1048",1048,2
"1049",1049,2
"1050",1050,1
"1051",1051,1
"1052",1052,1
"1053",1053,2
"1054",1054,2
"1055",1055,2
"1056",1056,2
"1057",1057,2
"1058",1058,1
"1059",1059,2
"1060",1060,2
"1061",1061,2
"1062",1062,2
"1063",1063,2
"1064",1064,2
"1065",1065,1
"1066",1066,1
"1067",1067,1
"1068",1068,1
"1069",1069,1
"1070",1070,1
"1071",1071,2
"1072",1072,2
"1073",1073,2
"1074",1074,1
"1075",1075,2
"1076",1076,2
"1077",1077,2
"1078",1078,2
"1079",1079,1
"1080",1080,1
"1081",1081,1
"1082",1082,1
"1083",1083,2
"1084",1084,1
"1085",1085,2
"1086",1086,1
"1087",1087,1
"1088",1088,1
"1089",1089,1
"1090",1090,2
"1091",1091,1
"1092",1092,1
"1093",1093,2
"1094",1094,2
"1095",1095,2
"1096",1096,1
"1097",1097,2
"1098",1098,1
"1099",1099,2
"1100",1100,2
"1101",1101,1
"1102",1102,1
"1103",1103,1
"1104",1104,2
"1105",1105,2
"1106",1106,1
"1107",1107,2
"1108",1108,2
"1109",1109,2
"1110",1110,1
"1111",1111,1
"1112",1112,1
"1113",1113,1
"1114",1114,1
"1115",1115,2
"1116",1116,2
"1117",1117,2
"1118",1118,1
"1119",1119,1
"1120",1120,2
"1121",1121,2
"1122",1122,2
"1123",1123,1
"1124",1124,1
"1125",1125,2
"1126",1126,2
"1127",1127,2
"1128",1128,1
"1129",1129,1
"1130",1130,1
"1131",1131,2
"1132",1132,1
"1133",1133,1
"1134",1134,2
"1135",1135,2
"1136",1136,2
"1137",1137,2
"1138",1138,2
"1139",1139,1
"1140",1140,2
"1141",1141,2
"1142",1142,1
"1143",1143,2
"1144",1144,1
"1145",1145,1
"1146",1146,1
"1147",1147,1
"1148",1148,2
"1149",1149,1
"1150",1150,2
"1151",1151,1
"1152",1152,1
"1153",1153,2
"1154",1154,2
"1155",1155,2
"1156",1156,2
"1157",1157,2
"1158",1158,1
"1159",1159,1
"1160",1160,1
"1161",1161,2
"1162",1162,2
"1163",1163,2
"1164",1164,2
"1165",1165,1
"1166",1166,1
"1167",1167,2
"1168",1168,2
"1169",1169,2
"1170",1170,1
"1171",1171,2
"1172",1172,2
"1173",1173,1
"1174",1174,2
"1175",1175,2
"1176",1176,2
"1177",1177,1
"1178",1178,2
"1179",1179,1
"1180",1180,2
"1181",1181,1
"1182",1182,1
"1183",1183,2
"1184",1184,1
"1185",1185,1
"1186",1186,2
"1187",1187,1
"1188",1188,1
"1189",1189,1
"1190",1190,1
"1191",1191,2
"1192",1192,1
"1193",1193,1
"1194",1194,2
"1195",1195,1
"1196",1196,2
"1197",1197,1
"1198",1198,1
"1199",1199,1
"1200",1200,2
"1201",1201,2
"1202",1202,1
"1203",1203,2
"1204",1204,1
"1205",1205,1
"1206",1206,1
"1207",1207,1
"1208",1208,2
"1209",1209,2
"1210",1210,1
"1211",1211,1
"1212",1212,2
"1213",1213,2
"1214",1214,1
"1215",1215,2
"1216",1216,1
"1217",1217,1
"1218",1218,2
"1219",1219,1
"1220",1220,1
"1221",1221,1
"1222",1222,1
"1223",1223,2
"1224",1224,1
"1225",1225,2
"1226",1226,1
"1227",1227,2
"1228",1228,2
"1229",1229,2
"1230",1230,1
"1231",1231,1
"1232",1232,2
"1233",1233,1
"1234",1234,1
"1235",1235,1
"1236",1236,2
"1237",1237,1
"1238",1238,2
"1239",1239,2
"1240",1240,2
"1241",1241,1
"1242",1242,1
"1243",1243,2
"1244",1244,2
"1245",1245,1
"1246",1246,1
"1247",1247,2
"1248",1248,2
"1249",1249,1
"1250",1250,2
"1251",1251,2
"1252",1252,2
"1253",1253,2
"1254",1254,1
"1255",1255,2
"1256",1256,2
"1257",1257,1
"1258",1258,2
"1259",1259,1
"1260",1260,1
"1261",1261,2
"1262",1262,2
"1263",1263,1
"1264",1264,2
"1265",1265,2
"1266",1266,1
"1267",1267,1
"1268",1268,1
"1269",1269,2
"1270",1270,2
"1271",1271,1
"1272",1272,1
"1273",1273,1
"1274",1274,1
"1275",1275,2
"1276",1276,2
"1277",1277,1
"1278",1278,2
"1279",1279,1
"1280",1280,1
"1281",1281,1
"1282",1282,1
"1283",1283,1
"1284",1284,2
"1285",1285,1
"1286",1286,1
"1287",1287,1
"1288",1288,1
"1289",1289,2
"1290",1290,1
"1291",1291,1
"1292",1292,2
"1293",1293,2
"1294",1294,2
"1295",1295,2
"1296",1296,2
"1297",1297,1
"1298",1298,2
"1299",1299,1
"1300",1300,1
"1301",1301,2
"1302",1302,1
"1303",1303,1
"1304",1304,1
"1305",1305,1
"1306",1306,2
"1307",1307,1
"1308",1308,1
"1309",1309,1
"1310",1310,2
"1311",1311,2
"1312",1312,2
"1313",1313,2
"1314",1314,1
"1315",1315,1
"1316",1316,2
"1317",1317,2
"1318",1318,1
"1319",1319,1
"1320",1320,2
"1321",1321,2
"1322",1322,2
"1323",1323,2
"1324",1324,1
"1325",1325,2
"1326",1326,2
"1327",1327,1
"1328",1328,1
"1329",1329,1
"1330",1330,1
"1331",1331,2
"1332",1332,2
"1333",1333,2
"1334",1334,2
"1335",1335,2
"1336",1336,1
"1337",1337,1
"1338",1338,2
"1339",1339,1
"1340",1340,1
"1341",1341,2
"1342",1342,1
"1343",1343,2
"1344",1344,1
"1345",1345,1
"1346",1346,1
"1347",1347,2
"1348",1348,1
"1349",1349,2
"1350",1350,2
"1351",1351,1
"1352",1352,2
"1353",1353,2
"1354",1354,1
"1355",1355,1
"1356",1356,1
"1357",1357,2
"1358",1358,1
"1359",1359,1
"1360",1360,2
"1361",1361,1
"1362",1362,2
"1363",1363,2
"1364",1364,2
"1365",1365,2
"1366",1366,1
"1367",1367,2
"1368",1368,2
"1369",1369,1
"1370",1370,1
"1371",1371,2
"1372",1372,2
"1373",1373,2
"1374",1374,1
"1375",1375,1
"1376",1376,2
"1377",1377,1
"1378",1378,1
"1379",1379,2
"1380",1380,2
"1381",1381,1
"1382",1382,2
"1383",1383,1
"1384",1384,2
"1385",1385,1
"1386",1386,2
"1387",1387,1
"1388",1388,2
"1389",1389,2
"1390",1390,1
"1391",1391,2
"1392",1392,1
"1393",1393,2
"1394",1394,2
"1395",1395,1
"1396",1396,2
"1397",1397,2
"1398",1398,1
"1399",1399,2
"1400",1400,2
"1401",1401,2
"1402",1402,2
"1403",1403,2
"1404",1404,1
"1405",1405,2
"1406",1406,2
"1407",1407,1
"1408",1408,1
"1409",1409,1
"1410",1410,2
"1411",1411,2
"1412",1412,2
"1413",1413,1
"1414",1414,2
"1415",1415,1
"1416",1416,1
"1417",1417,2
"1418",1418,2
"1419",1419,1
"1420",1420,2
"1421",1421,1
"1422",1422,1
"1423",1423,2
"1424",1424,2
"1425",1425,2
"1426",1426,1
"1427",1427,1
"1428",1428,2
"1429",1429,1
"1430",1430,2
"1431",1431,1
"1432",1432,1
"1433",1433,1
"1434",1434,2
"1435",1435,2
"1436",1436,1
"1437",1437,1
"1438",1438,1
"1439",1439,2
"1440",1440,1
"1441",1441,1
"1442",1442,2
"1443",1443,2
"1444",1444,2
"1445",1445,2
"1446",1446,2
"1447",1447,2
"1448",1448,2
"1449",1449,2
"1450",1450,1
"1451",1451,2
"1452",1452,1
"1453",1453,2
"1454",1454,2
"1455",1455,2
"1456",1456,2
"1457",1457,1
"1458",1458,1
"1459",1459,2
"1460",1460,1
"1461",1461,2
"1462",1462,2
"1463",1463,2
"1464",1464,2
"1465",1465,1
"1466",1466,2
"1467",1467,1
"1468",1468,1
"1469",1469,2
"1470",1470,2
"1471",1471,2
"1472",1472,2
"1473",1473,1
"1474",1474,2
"1475",1475,2
"1476",1476,2
"1477",1477,2
"1478",1478,2
"1479",1479,2
"1480",1480,1
"1481",1481,2
"1482",1482,2
"1483",1483,2
"1484",1484,1
"1485",1485,2
"1486",1486,1
"1487",1487,2
"1488",1488,2
"1489",1489,2
"1490",1490,2
"1491",1491,2
"1492",1492,1
"1493",1493,1
"1494",1494,1
"1495",1495,2
"1496",1496,2
"1497",1497,1
"1498",1498,2
"1499",1499,2
"1500",1500,2
"1501",1501,1
"1502",1502,1
"1503",1503,2
"1504",1504,2
"1505",1505,1
"1506",1506,1
"1507",1507,1
"1508",1508,1
"1509",1509,2
"1510",1510,2
"1511",1511,2
"1512",1512,1
"1513",1513,2
"1514",1514,1
"1515",1515,1
"1516",1516,1
"1517",1517,1
"1518",1518,1
"1519",1519,1
"1520",1520,2
"1521",1521,1
"1522",1522,1
"1523",1523,2
"1524",1524,1
"1525",1525,2
"1526",1526,2
"1527",1527,1
"1528",1528,1
"1529",1529,1
"1530",1530,2
"1531",1531,1
"1532",1532,2
"1533",1533,1
"1534",1534,1
"1535",1535,1
"1536",1536,2
"1537",1537,2
"1538",1538,2
"1539",1539,2
"1540",1540,1
"1541",1541,1
"1542",1542,1
"1543",1543,2
"1544",1544,2
"1545",1545,2
"1546",1546,2
"1547",1547,2
"1548",1548,2
"1549",1549,2
"1550",1550,1
"1551",1551,1
"1552",1552,2
"1553",1553,2
"1554",1554,1
"1555",1555,2
"1556",1556,1
"1557",1557,2
"1558",1558,1
"1559",1559,2
"1560",1560,2
"1561",1561,1
"1562",1562,2
"1563",1563,1
"1564",1564,2
"1565",1565,1
"1566",1566,2
"1567",1567,1
"1568",1568,2
"1569",1569,2
"1570",1570,2
"1571",1571,2
"1572",1572,1
"1573",1573,2
"1574",1574,2
"1575",1575,1
"1576",1576,2
"1577",1577,1
"1578",1578,1
"1579",1579,2
"1580",1580,2
"1581",1581,2
"1582",1582,2
"1583",1583,1
"1584",1584,2
"1585",1585,2
"1586",1586,2
"1587",1587,2
"1588",1588,2
"1589",1589,1
"1590",1590,2
"1591",1591,1
"1592",1592,1
"1593",1593,1
"1594",1594,2
"1595",1595,2
"1596",1596,1
"1597",1597,2
"1598",1598,2
"1599",1599,1
"1600",1600,2
"1601",1601,2
"1602",1602,2
"1603",1603,2
"1604",1604,1
"1605",1605,2
"1606",1606,1
"1607",1607,2
"1608",1608,2
"1609",1609,2
"1610",1610,2
"1611",1611,1
"1612",1612,2
"1613",1613,1
"1614",1614,1
"1615",1615,2
"1616",1616,2
"1617",1617,2
"1618",1618,2
"1619",1619,1
"1620",1620,2
"1621",1621,1
"1622",1622,2
"1623",1623,1
"1624",1624,2
"1625",1625,1
"1626",1626,1
"1627",1627,2
"1628",1628,2
"1629",1629,2
"1630",1630,1
"1631",1631,2
"1632",1632,1
"1633",1633,1
"1634",1634,2
"1635",1635,2
"1636",1636,2
"1637",1637,1
"1638",1638,2
"1639",1639,1
"1640",1640,1
"1641",1641,1
"1642",1642,2
"1643",1643,2
"1644",1644,2
"1645",1645,2
"1646",1646,1
"1647",1647,1
"1648",1648,2
"1649",1649,2
"1650",1650,2
"1651",1651,2
"1652",1652,1
"1653",1653,2
"1654",1654,2
"1655",1655,2
"1656",1656,1
"1657",1657,2
"1658",1658,1
"1659",1659,1
"1660",1660,1
"1661",1661,2
"1662",1662,1
"1663",1663,2
"1664",1664,1
"1665",1665,2
"1666",1666,1
"1667",1667,2
"1668",1668,2
"1669",1669,1
"1670",1670,1
"1671",1671,1
"1672",1672,1
"1673",1673,1
"1674",1674,2
"1675",1675,1
"1676",1676,2
"1677",1677,2
"1678",1678,2
"1679",1679,2
"1680",1680,2
"1681",1681,1
"1682",1682,1
"1683",1683,2
"1684",1684,2
"1685",1685,1
"1686",1686,2
"1687",1687,1
"1688",1688,1
"1689",1689,2
"1690",1690,2
"1691",1691,1
"1692",1692,1
"1693",1693,2
"1694",1694,2
"1695",1695,2
"1696",1696,2
"1697",1697,2
"1698",1698,2
"1699",1699,2
"1700",1700,2
"1701",1701,2
"1702",1702,2
"1703",1703,2
"1704",1704,1
"1705",1705,1
"1706",1706,2
"1707",1707,1
"1708",1708,2
"1709",1709,2
"1710",1710,2
"1711",1711,1
"1712",1712,1
"1713",1713,2
"1714",1714,2
"1715",1715,2
"1716",1716,1
"1717",1717,2
"1718",1718,1
"1719",1719,1
"1720",1720,2
"1721",1721,2
"1722",1722,1
"1723",1723,2
"1724",1724,2
"1725",1725,2
"1726",1726,2
"1727",1727,1
"1728",1728,2
"1729",1729,1
"1730",1730,1
"1731",1731,1
"1732",1732,2
"1733",1733,2
"1734",1734,1
"1735",1735,2
"1736",1736,2
"1737",1737,2
"1738",1738,2
"1739",1739,2
"1740",1740,2
"1741",1741,2
"1742",1742,1
"1743",1743,1
"1744",1744,2
"1745",1745,2
"1746",1746,1
"1747",1747,1
"1748",1748,2
"1749",1749,1
"1750",1750,1
"1751",1751,2
"1752",1752,1
"1753",1753,2
"1754",1754,2
"1755",1755,2
"1756",1756,1
"1757",1757,2
"1758",1758,1
"1759",1759,2
"1760",1760,2
"1761",1761,2
"1762",1762,2
"1763",1763,1
"1764",1764,2
"1765",1765,1
"1766",1766,2
"1767",1767,2
"1768",1768,2
"1769",1769,2
"1770",1770,2
"1771",1771,1
"1772",1772,1
"1773",1773,1
"1774",1774,2
"1775",1775,2
